1744	1802
1744	1815
1744	1866
1744	1877
1744	1900
1744	1910
1744	1955
1744	1990
1745	2
1745	38
1745	57
1745	164
1745	231
1745	256
1745	401
1745	403
1745	418
1745	445
1745	468
1745	566
1745	640
1745	689
1745	809
1745	854
1745	860
1745	899
1745	935
1745	948
1745	972
1745	995
1745	1005
1745	1136
1745	1166
1745	1210
1745	1238
1745	1290
1745	1300
1745	1324
1745	1357
1745	1362
1745	1374
1745	1439
1745	1480
1745	1497
1745	1539
1745	1553
1745	1621
1745	1648
1745	1653
1745	1710
1745	1731
1745	1766
1745	1780
1745	1814
1745	1856
1745	1870
1745	1880
1745	1912
1745	1954
1745	1988
1745	1992
1746	11
1746	24
1746	78
1746	106
1746	166
1746	187
1746	196
1746	247
1746	342
1746	446
1746	607
1746	685
1746	719
1746	745
1746	775
1746	817
1746	902
1746	936
1746	978
1746	1032
1746	1073
1746	1109
1746	1126
1746	1149
1746	1241
1746	1256
1746	1265
1746	1313
1746	1329
1746	1407
1746	1428
1746	1444
1746	1452
1746	1461
1746	1472
1746	1556
1746	1564
1746	1569
1746	1572
1746	1589
1746	1607
1746	1671
1746	1724
1746	1731
1746	1736
1746	1753
1746	1784
1746	1906
1746	1909
1746	1913
1746	1965
1746	1986
1746	1998
1747	38
1747	104
1747	212
1747	334
1747	395
1747	440
1747	500
1747	531
1747	554
1747	568
1747	659
1747	687
1747	738
1747	754
1747	814
1747	853
1747	886
1747	931
1747	934
1747	1004
1747	1067
1747	1094
1747	1106
1747	1163
1747	1195
1747	1213
1747	1233
1747	1258
1747	1276
1747	1359
1747	1409
1747	1420
1747	1437
1747	1492
1747	1513
1747	1526
1747	1538
1747	1593
1747	1608
1747	1627
1747	1656
1747	1704
1747	1740
1747	1779
1747	1801
1747	1817
1747	1859
1747	1889
1747	1923
1747	1956
1747	1957
1747	1983
1747	1985
1748	53
1748	173
1748	208
1748	481
1748	536
1748	551
1748	607
1748	615
1748	775
1748	814
1748	1003
1748	1011
1748	1027
1748	1087
1748	1089
1748	1099
1748	1108
1748	1124
1748	1131
1748	1187
1748	1190
1748	1274
1748	1307
1748	1373
1748	1416
1748	1461
1748	1480
1748	1495
1748	1508
1748	1517
1748	1567
1748	1592
1748	1629
1748	1640
1748	1652
1748	1664
1748	1665
1748	1668
1748	1692
1748	1699
1748	1769
1748	1805
1748	1812
1748	1831
1748	1837
1748	1850
1748	1852
1748	1858
1748	1882
1748	1941
1748	1957
1748	1976
1748	1994
1749	35
1749	37
1749	52
1749	172
1749	180
1749	334
1749	481
1749	517
1749	692
1749	728
1749	795
1749	867
1749	967
1749	980
1749	1014
1749	1089
1749	1103
1749	1208
1749	1263
1749	1289
1749	1309
1749	1325
1749	1363
1749	1369
1749	1376
1749	1378
1749	1448
1749	1462
1749	1504
1749	1519
1749	1567
1749	1594
1749	1621
1749	1653
1749	1657
1749	1696
1749	1703
1749	1707
1749	1752
1749	1793
1749	1795
1749	1814
1749	1852
1749	1870
1749	1880
1749	1934
1749	1936
1749	1945
1749	1949
1749	1952
1749	1981
1749	1995
1749	1999
1750	171
1750	196
1750	197
1750	216
1750	258
1750	294
1750	340
1750	552
1750	677
1750	901
1750	959
1750	961
1750	982
1750	1010
1750	1020
1750	1052
1750	1057
1750	1141
1750	1211
1750	1272
1750	1279
1750	1409
1750	1414
1750	1448
1750	1493
1750	1498
1750	1501
1750	1551
1750	1579
1750	1595
1750	1612
1750	1620
1750	1650
1750	1658
1750	1661
1750	1670
1750	1696
1750	1697
1750	1713
1750	1749
1750	1752
1750	1793
1750	1800
1750	1805
1750	1822
1750	1843
1750	1882
1750	1937
1750	1945
1750	1952
1750	1963
1750	1984
1750	1992
1751	30
1751	70
1751	130
1751	145
1751	194
1751	318
1751	344
1751	349
1751	358
1751	409
1751	525
1751	562
1751	631
1751	639
1751	643
1751	721
1751	769
1751	858
1751	871
1751	912
1751	1015
1751	1060
1751	1122
1751	1169
1751	1219
1751	1366
1751	1374
1751	1458
1751	1492
1751	1496
1751	1525
1751	1543
1751	1571
1751	1589
1751	1590
1751	1601
1751	1623
1751	1625
1751	1651
1751	1661
1751	1686
1751	1741
1751	1746
1751	1811
1751	1879
1751	1884
1751	1895
1751	1905
1751	1910
1751	1930
1751	1965
1751	1970
1751	1993
1752	143
1752	149
1752	170
1752	204
1752	211
1752	232
1752	294
1752	304
1752	358
1752	378
1752	432
1752	669
1752	685
1752	721
1752	821
1752	875
1752	943
1752	991
1752	1043
1752	1044
1752	1048
1752	1111
1752	1132
1752	1142
1752	1203
1752	1213
1752	1290
1752	1306
1752	1317
1752	1326
1752	1414
1752	1450
1752	1472
1752	1524
1752	1585
1752	1590
1752	1672
1752	1677
1752	1696
1752	1714
1752	1750
1752	1753
1752	1758
1752	1891
1752	1924
1752	1928
1752	1952
1752	1957
1752	1962
1752	1981
1752	1986
1752	1992
1752	1999
1753	82
1753	92
1753	242
1753	322
1753	406
1753	482
1753	539
1753	609
1753	638
1753	692
1753	740
1753	819
1753	825
1753	841
1753	843
1753	1000
1753	1008
1753	1030
1753	1102
1753	1119
1753	1171
1753	1219
1753	1270
1753	1295
1753	1343
1753	1344
1753	1357
1753	1388
1753	1412
1753	1486
1753	1553
1753	1560
1753	1631
1753	1673
1753	1688
1753	1715
1753	1716
1753	1733
1753	1734
1753	1755
1753	1768
1753	1770
1753	1781
1753	1798
1753	1850
1753	1861
1753	1889
1753	1948
1753	1955
1753	1957
1753	1958
1753	1962
1753	1974
1754	187
1754	222
1754	254
1754	272
1754	287
1754	449
1754	480
1754	488
1754	496
1754	581
1754	589
1754	781
1754	839
1754	906
1754	974
1754	1031
1754	1059
1754	1091
1754	1194
1754	1243
1754	1278
1754	1305
1754	1349
1754	1381
1754	1384
1754	1402
1754	1488
1754	1541
1754	1546
1754	1646
1754	1649
1754	1668
1754	1678
1754	1682
1754	1696
1754	1706
1754	1718
1754	1731
1754	1785
1754	1839
1754	1842
1754	1846
1754	1848
1754	1858
1754	1866
1754	1893
1754	1929
1754	1931
1754	1958
1754	1962
1754	1979
1754	1987
1754	1993
1755	40
1755	179
1755	247
1755	318
1755	351
1755	372
1755	384
1755	460
1755	501
1755	502
1755	614
1755	725
1755	739
1755	798
1755	815
1755	897
1755	937
1755	957
1755	996
1755	1036
1755	1049
1755	1108
1755	1160
1755	1253
1755	1271
1755	1298
1755	1354
1755	1356
1755	1377
1755	1403
1755	1404
1755	1439
1755	1504
1755	1509
1755	1522
1755	1592
1755	1601
1755	1628
1755	1661
1755	1702
1755	1725
1755	1728
1755	1739
1755	1751
1755	1778
1755	1802
1755	1817
1755	1826
1755	1834
1755	1883
1755	1901
1755	1906
1755	1925
1756	167
1756	180
1756	207
1756	279
1756	313
1756	334
1756	439
1756	490
1756	503
1756	596
1756	767
1756	931
1756	936
1756	943
1756	950
1756	962
1756	1108
1756	1164
1756	1221
1756	1222
1756	1225
1756	1226
1756	1239
1756	1279
1756	1284
1756	1387
1756	1440
1756	1465
1756	1521
1756	1543
1756	1598
1756	1605
1756	1607
1756	1625
1756	1640
1756	1697
1756	1706
1756	1718
1756	1722
1756	1725
1756	1745
1756	1748
1756	1761
1756	1774
1756	1846
1756	1851
1756	1857
1756	1858
1756	1901
1756	1921
1756	1952
1756	1970
1756	1980
1757	65
1757	72
1757	245
1757	268
1757	295
1757	325
1757	437
1757	515
1757	648
1757	694
1757	698
1757	718
1757	725
1757	742
1757	800
1757	978
1757	1079
1757	1158
1757	1165
1757	1170
1757	1199
1757	1272
1757	1299
1757	1325
1757	1405
1757	1428
1757	1465
1757	1468
1757	1475
1757	1485
1757	1504
1757	1505
1757	1541
1757	1613
1757	1617
1757	1691
1757	1732
1757	1768
1757	1824
1757	1838
1757	1841
1757	1852
1757	1865
1757	1877
1757	1902
1757	1909
1757	1927
1757	1928
1757	1936
1757	1943
1757	1978
1757	1984
1757	1994
1758	17
1758	135
1758	164
1758	212
1758	299
1758	300
1758	340
1758	391
1758	440
1758	499
1758	609
1758	680
1758	804
1758	842
1758	923
1758	930
1758	958
1758	991
1758	1031
1758	1043
1758	1055
1758	1087
1758	1121
1758	1155
1758	1237
1758	1263
1758	1287
1758	1311
1758	1356
1758	1459
1758	1539
1758	1552
1758	1590
1758	1601
1758	1604
1758	1612
1758	1672
1758	1683
1758	1684
1758	1688
1758	1793
1758	1828
1758	1833
1758	1870
1758	1942
1758	1946
1758	1964
1758	1976
1758	1981
1758	1984
1758	1990
1758	1992
1758	1998
1759	55
1759	131
1759	133
1759	223
1759	296
1759	340
1759	416
1759	423
1759	425
1759	530
1759	617
1759	662
1759	700
1759	839
1759	899
1759	921
1759	925
1759	952
1759	998
1759	1015
1759	1068
1759	1084
1759	1105
1759	1120
1759	1145
1759	1201
1759	1274
1759	1284
1759	1339
1759	1361
1759	1362
1759	1489
1759	1544
1759	1569
1759	1599
1759	1603
1759	1610
1759	1615
1759	1626
1759	1685
1759	1692
1759	1696
1759	1697
1759	1741
1759	1747
1759	1808
1759	1829
1759	1851
1759	1874
1759	1932
1759	1939
1759	1968
1759	1973
1760	6
1760	10
1760	44
1760	118
1760	177
1760	204
1760	613
1760	704
1760	714
1760	738
1760	747
1760	767
1760	844
1760	948
1760	954
1760	977
1760	991
1760	1116
1760	1178
1760	1223
1760	1237
1760	1275
1760	1297
1760	1300
1760	1333
1760	1406
1760	1508
1760	1512
1760	1526
1760	1528
1760	1530
1760	1554
1760	1561
1760	1587
1760	1609
1760	1648
1760	1649
1760	1663
1760	1704
1760	1717
1760	1737
1760	1745
1760	1830
1760	1841
1760	1865
1760	1869
1760	1870
1760	1902
1760	1918
1760	1943
1760	1950
1760	1961
1760	1976
1761	15
1761	45
1761	47
1761	201
1761	323
1761	329
1761	356
1761	436
1761	456
1761	484
1761	564
1761	578
1761	646
1761	648
1761	667
1761	706
1761	773
1761	783
1761	808
1761	845
1761	1010
1761	1012
1761	1062
1761	1074
1761	1151
1761	1180
1761	1306
1761	1314
1761	1403
1761	1410
1761	1433
1761	1434
1761	1473
1761	1562
1761	1564
1761	1566
1761	1601
1761	1603
1761	1659
1761	1705
1761	1709
1761	1771
1761	1802
1761	1812
1761	1833
1761	1858
1761	1910
1761	1915
1761	1930
1761	1943
1761	1977
1761	1983
1761	1992
1762	69
1762	102
1762	178
1762	284
1762	299
1762	335
1762	350
1762	352
1762	410
1762	438
1762	503
1762	531
1762	560
1762	564
1762	575
1762	576
1762	629
1762	697
1762	776
1762	796
1762	825
1762	829
1762	971
1762	1034
1762	1125
1762	1140
1762	1161
1762	1290
1762	1315
1762	1377
1762	1389
1762	1392
1762	1479
1762	1504
1762	1634
1762	1635
1762	1656
1762	1735
1762	1773
1762	1774
1762	1804
1762	1809
1762	1837
1762	1846
1762	1871
1762	1890
1762	1891
1762	1908
1762	1913
1762	1924
1762	1953
1762	1963
1762	1981
1763	83
1763	86
1763	91
1763	138
1763	158
1763	241
1763	409
1763	436
1763	445
1763	554
1763	637
1763	658
1763	700
1763	743
1763	820
1763	828
1763	910
1763	915
1763	944
1763	977
1763	1021
1763	1025
1763	1093
1763	1116
1763	1122
1763	1192
1763	1213
1763	1232
1763	1286
1763	1301
1763	1487
1763	1494
1763	1497
1763	1508
1763	1509
1763	1548
1763	1624
1763	1671
1763	1708
1763	1729
1763	1740
1763	1798
1763	1801
1763	1840
1763	1842
1763	1859
1763	1860
1763	1862
1763	1946
1763	1956
1763	1965
1763	1986
1763	1991
1764	15
1764	77
1764	128
1764	218
1764	440
1764	441
1764	478
1764	491
1764	536
1764	648
1764	668
1764	864
1764	904
1764	906
1764	919
1764	1028
1764	1062
1764	1112
1764	1138
1764	1156
1764	1184
1764	1200
1764	1249
1764	1296
1764	1349
1764	1379
1764	1419
1764	1425
1764	1439
1764	1449
1764	1450
1764	1512
1764	1582
1764	1600
1764	1629
1764	1633
1764	1648
1764	1654
1764	1668
1764	1669
1764	1739
1764	1824
1764	1839
1764	1913
1764	1926
1764	1937
1764	1943
1764	1944
1764	1951
1764	1952
1764	1961
1764	1962
1764	1994
1765	74
1765	133
1765	146
1765	177
1765	222
1765	256
1765	285
1765	436
1765	443
1765	459
1765	509
1765	589
1765	591
1765	636
1765	648
1765	676
1765	802
1765	830
1765	898
1765	906
1765	996
1765	1071
1765	1120
1765	1121
1765	1150
1765	1155
1765	1163
1765	1166
1765	1206
1765	1261
1765	1316
1765	1338
1765	1357
1765	1362
1765	1425
1765	1497
1765	1501
1765	1608
1765	1627
1765	1629
1765	1638
1765	1650
1765	1654
1765	1695
1765	1715
1765	1772
1765	1805
1765	1839
1765	1880
1765	1935
1765	1949
1765	1977
1765	1986
1766	10
1766	16
1766	284
1766	476
1766	477
1766	484
1766	492
1766	520
1766	630
1766	645
1766	694
1766	779
1766	868
1766	947
1766	954
1766	964
1766	986
1766	1001
1766	1011
1766	1025
1766	1047
1766	1107
1766	1135
1766	1289
1766	1309
1766	1324
1766	1342
1766	1358
1766	1361
1766	1392
1766	1435
1766	1500
1766	1557
1766	1584
1766	1647
1766	1667
1766	1668
1766	1689
1766	1737
1766	1775
1766	1789
1766	1792
1766	1793
1766	1806
1766	1825
1766	1875
1766	1897
1766	1904
1766	1918
1766	1922
1766	1923
1766	1955
1766	1961
1767	90
1767	256
1767	308
1767	322
1767	370
1767	445
1767	513
1767	515
1767	566
1767	572
1767	606
1767	607
1767	734
1767	744
1767	818
1767	825
1767	886
1767	989
1767	1009
1767	1014
1767	1072
1767	1081
1767	1106
1767	1125
1767	1130
1767	1153
1767	1218
1767	1242
1767	1340
1767	1373
1767	1405
1767	1422
1767	1438
1767	1486
1767	1488
1767	1509
1767	1597
1767	1658
1767	1700
1767	1733
1767	1791
1767	1796
1767	1810
1767	1818
1767	1826
1767	1857
1767	1880
1767	1888
1767	1921
1767	1934
1767	1945
1767	1974
1767	1980
1768	6
1768	63
1768	220
1768	236
1768	255
1768	275
1768	282
1768	367
1768	647
1768	767
1768	935
1768	973
1768	987
1768	988
1768	991
1768	1046
1768	1049
1768	1074
1768	1119
1768	1193
1768	1237
1768	1254
1768	1258
1768	1269
1768	1270
1768	1283
1768	1354
1768	1388
1768	1390
1768	1417
1768	1467
1768	1510
1768	1554
1768	1560
1768	1594
1768	1644
1768	1646
1768	1693
1768	1703
1768	1753
1768	1787
1768	1808
1768	1829
1768	1833
1768	1859
1768	1875
1768	1895
1768	1900
1768	1910
1768	1936
1768	1953
1768	1954
1768	1973
1769	122
1769	163
1769	220
1769	300
1769	332
1769	343
1769	413
1769	503
1769	508
1769	545
1769	579
1769	656
1769	667
1769	676
1769	682
1769	693
1769	732
1769	817
1769	857
1769	868
1769	890
1769	900
1769	952
1769	989
1769	1069
1769	1101
1769	1132
1769	1191
1769	1216
1769	1352
1769	1468
1769	1489
1769	1493
1769	1538
1769	1552
1769	1628
1769	1657
1769	1690
1769	1703
1769	1708
1769	1722
1769	1743
1769	1750
1769	1782
1769	1836
1769	1841
1769	1852
1769	1859
1769	1901
1769	1910
1769	1949
1769	1951
1769	1952
1770	72
1770	98
1770	177
1770	221
1770	272
1770	328
1770	379
1770	427
1770	443
1770	662
1770	702
1770	719
1770	800
1770	862
1770	899
1770	954
1770	972
1770	1006
1770	1037
1770	1062
1770	1120
1770	1139
1770	1201
1770	1229
1770	1284
1770	1342
1770	1379
1770	1380
1770	1402
1770	1457
1770	1557
1770	1591
1770	1597
1770	1654
1770	1664
1770	1685
1770	1688
1770	1694
1770	1695
1770	1718
1770	1754
1770	1764
1770	1765
1770	1781
1770	1818
1770	1822
1770	1839
1770	1886
1770	1901
1770	1920
1770	1941
1770	1962
1770	1986
1771	134
1771	172
1771	231
1771	234
1771	287
1771	305
1771	330
1771	451
1771	496
1771	531
1771	575
1771	775
1771	780
1771	782
1771	795
1771	845
1771	846
1771	884
1771	891
1771	934
1771	1012
1771	1122
1771	1125
1771	1149
1771	1202
1771	1222
1771	1250
1771	1276
1771	1301
1771	1314
1771	1330
1771	1381
1771	1384
1771	1483
1771	1555
1771	1557
1771	1558
1771	1605
1771	1649
1771	1677
1771	1682
1771	1688
1771	1711
1771	1754
1771	1756
1771	1763
1771	1858
1771	1859
1771	1881
1771	1888
1771	1896
1771	1915
1771	1970
1772	50
1772	142
1772	249
1772	274
1772	357
1772	421
1772	435
1772	479
1772	495
1772	503
1772	504
1772	559
1772	599
1772	658
1772	754
1772	888
1772	901
1772	967
1772	974
1772	984
1772	992
1772	1019
1772	1048
1772	1065
1772	1107
1772	1108
1772	1155
1772	1157
1772	1229
1772	1233
1772	1263
1772	1295
1772	1307
1772	1346
1772	1387
1772	1393
1772	1417
1772	1437
1772	1458
1772	1572
1772	1703
1772	1747
1772	1749
1772	1756
1772	1813
1772	1817
1772	1822
1772	1836
1772	1901
1772	1949
1772	1951
1772	1959
1772	1980
1773	14
1773	16
1773	23
1773	219
1773	259
1773	284
1773	337
1773	364
1773	458
1773	499
1773	575
1773	578
1773	582
1773	644
1773	663
1773	720
1773	910
1773	1026
1773	1033
1773	1086
1773	1102
1773	1120
1773	1122
1773	1124
1773	1128
1773	1133
1773	1153
1773	1181
1773	1190
1773	1288
1773	1315
1773	1351
1773	1374
1773	1419
1773	1456
1773	1460
1773	1515
1773	1532
1773	1544
1773	1547
1773	1604
1773	1609
1773	1657
1773	1658
1773	1686
1773	1692
1773	1713
1773	1725
1773	1729
1773	1819
1773	1850
1773	1992
1773	1994
1774	5
1774	21
1774	90
1774	340
1774	362
1774	392
1774	393
1774	412
1774	433
1774	550
1774	733
1774	782
1774	825
1774	852
1774	873
1774	882
1774	895
1774	933
1774	951
1774	1016
1774	1091
1774	1128
1774	1172
1774	1229
1774	1240
1774	1303
1774	1305
1774	1328
1774	1377
1774	1379
1774	1384
1774	1407
1774	1440
1774	1454
1774	1512
1774	1553
1774	1570
1774	1594
1774	1623
1774	1630
1774	1635
1774	1756
1774	1788
1774	1802
1774	1810
1774	1835
1774	1837
1774	1846
1774	1853
1774	1862
1774	1876
1774	1928
1774	1947
1775	68
1775	216
1775	235
1775	280
1775	285
1775	322
1775	354
1775	359
1775	534
1775	570
1775	578
1775	652
1775	668
1775	692
1775	706
1775	752
1775	769
1775	801
1775	808
1775	812
1775	833
1775	964
1775	1020
1775	1067
1775	1129
1775	1197
1775	1218
1775	1276
1775	1283
1775	1294
1775	1330
1775	1370
1775	1413
1775	1532
1775	1549
1775	1552
1775	1611
1775	1627
1775	1643
1775	1726
1775	1736
1775	1738
1775	1751
1775	1812
1775	1840
1775	1870
1775	1877
1775	1925
1775	1935
1775	1942
1775	1968
1775	1991
1775	1996
1776	97
1776	151
1776	170
1776	207
1776	275
1776	296
1776	331
1776	465
1776	681
1776	737
1776	775
1776	802
1776	832
1776	834
1776	882
1776	943
1776	950
1776	964
1776	1056
1776	1061
1776	1158
1776	1181
1776	1204
1776	1221
1776	1252
1776	1259
1776	1275
1776	1284
1776	1388
1776	1409
1776	1432
1776	1444
1776	1472
1776	1561
1776	1562
1776	1580
1776	1589
1776	1642
1776	1644
1776	1658
1776	1681
1776	1723
1776	1761
1776	1795
1776	1851
1776	1887
1776	1912
1776	1927
1776	1932
1776	1950
1776	1980
1776	1998
1776	2000
1777	5
1777	14
1777	90
1777	248
1777	340
1777	383
1777	451
1777	580
1777	661
1777	679
1777	767
1777	887
1777	891
1777	895
1777	897
1777	972
1777	984
1777	1142
1777	1237
1777	1371
1777	1393
1777	1408
1777	1432
1777	1437
1777	1465
1777	1466
1777	1480
1777	1487
1777	1488
1777	1576
1777	1577
1777	1581
1777	1582
1777	1591
1777	1605
1777	1640
1777	1643
1777	1666
1777	1667
1777	1705
1777	1706
1777	1732
1777	1754
1777	1774
1777	1802
1777	1811
1777	1854
1777	1857
1777	1873
1777	1918
1777	1962
1777	1993
1777	1995
1778	142
1778	183
1778	198
1778	213
1778	350
1778	433
1778	517
1778	542
1778	571
1778	674
1778	714
1778	720
1778	784
1778	805
1778	869
1778	908
1778	964
1778	999
1778	1021
1778	1061
1778	1072
1778	1078
1778	1138
1778	1146
1778	1165
1778	1177
1778	1186
1778	1206
1778	1226
1778	1257
1778	1328
1778	1471
1778	1511
1778	1530
1778	1541
1778	1560
1778	1586
1778	1611
1778	1627
1778	1721
1778	1723
1778	1766
1778	1776
1778	1789
1778	1855
1778	1913
1778	1920
1778	1932
1778	1937
1778	1948
1778	1958
1778	1960
1778	1980
1779	67
1779	113
1779	349
1779	429
1779	455
1779	504
1779	513
1779	532
1779	533
1779	553
1779	763
1779	777
1779	819
1779	859
1779	865
1779	883
1779	970
1779	977
1779	1045
1779	1059
1779	1080
1779	1144
1779	1242
1779	1250
1779	1310
1779	1383
1779	1399
1779	1487
1779	1492
1779	1501
1779	1521
1779	1531
1779	1663
1779	1703
1779	1711
1779	1732
1779	1733
1779	1763
1779	1772
1779	1798
1779	1828
1779	1830
1779	1833
1779	1844
1779	1862
1779	1883
1779	1922
1779	1926
1779	1946
1779	1950
1779	1980
1779	1996
1779	1997
1780	101
1780	242
1780	282
1780	292
1780	354
1780	402
1780	405
1780	544
1780	597
1780	758
1780	902
1780	998
1780	1021
1780	1025
1780	1054
1780	1064
1780	1079
1780	1114
1780	1180
1780	1183
1780	1203
1780	1366
1780	1391
1780	1396
1780	1400
1780	1410
1780	1422
1780	1438
1780	1464
1780	1465
1780	1480
1780	1482
1780	1520
1780	1524
1780	1564
1780	1602
1780	1662
1780	1675
1780	1721
1780	1787
1780	1842
1780	1847
1780	1856
1780	1872
1780	1880
1780	1898
1780	1904
1780	1905
1780	1908
1780	1942
1780	1954
1780	1983
1780	1994
1781	12
1781	23
1781	46
1781	90
1781	104
1781	139
1781	221
1781	250
1781	320
1781	326
1781	380
1781	389
1781	392
1781	555
1781	631
1781	643
1781	654
1781	702
1781	809
1781	903
1781	1000
1781	1038
1781	1050
1781	1110
1781	1126
1781	1161
1781	1225
1781	1278
1781	1317
1781	1403
1781	1416
1781	1425
1781	1471
1781	1492
1781	1543
1781	1579
1781	1592
1781	1614
1781	1616
1781	1640
1781	1663
1781	1664
1781	1691
1781	1716
1781	1746
1781	1751
1781	1770
1781	1802
1781	1840
1781	1843
1781	1879
1781	1941
1781	1958
1782	24
1782	157
1782	180
1782	297
1782	327
1782	366
1782	383
1782	417
1782	420
1782	479
1782	559
1782	578
1782	649
1782	730
1782	759
1782	784
1782	795
1782	816
1782	828
1782	908
1782	1005
1782	1127
1782	1226
1782	1244
1782	1332
1782	1426
1782	1427
1782	1508
1782	1511
1782	1527
1782	1554
1782	1586
1782	1638
1782	1646
1782	1653
1782	1657
1782	1718
1782	1779
1782	1798
1782	1806
1782	1813
1782	1820
1782	1843
1782	1853
1782	1860
1782	1890
1782	1898
1782	1899
1782	1900
1782	1901
1782	1916
1782	1949
1782	1997
1783	80
1783	86
1783	100
1783	126
1783	188
1783	235
1783	292
1783	346
1783	361
1783	551
1783	746
1783	771
1783	779
1783	815
1783	827
1783	828
1783	921
1783	927
1783	954
1783	961
1783	977
1783	987
1783	1006
1783	1083
1783	1086
1783	1105
1783	1129
1783	1168
1783	1201
1783	1214
1783	1244
1783	1280
1783	1284
1783	1310
1783	1314
1783	1342
1783	1355
1783	1372
1783	1385
1783	1427
1783	1549
1783	1610
1783	1624
1783	1717
1783	1738
1783	1743
1783	1759
1783	1844
1783	1861
1783	1862
1783	1910
1783	1968
1783	1989
1784	20
1784	34
1784	164
1784	183
1784	233
1784	330
1784	372
1784	479
1784	581
1784	648
1784	685
1784	688
1784	703
1784	752
1784	800
1784	1000
1784	1044
1784	1069
1784	1076
1784	1088
1784	1138
1784	1140
1784	1179
1784	1208
1784	1239
1784	1257
1784	1289
1784	1381
1784	1405
1784	1419
1784	1434
1784	1504
1784	1541
1784	1562
1784	1580
1784	1593
1784	1611
1784	1655
1784	1666
1784	1668
1784	1683
1784	1742
1784	1757
1784	1775
1784	1790
1784	1800
1784	1815
1784	1831
1784	1851
1784	1873
1784	1909
1784	1959
1784	1973
1785	51
1785	67
1785	118
1785	137
1785	441
1785	540
1785	582
1785	633
1785	660
1785	723
1785	745
1785	849
1785	882
1785	896
1785	948
1785	951
1785	1016
1785	1057
1785	1058
1785	1062
1785	1128
1785	1205
1785	1207
1785	1232
1785	1241
1785	1262
1785	1322
1785	1338
1785	1344
1785	1389
1785	1410
1785	1415
1785	1450
1785	1515
1785	1529
1785	1540
1785	1565
1785	1622
1785	1646
1785	1660
1785	1664
1785	1722
1785	1728
1785	1736
1785	1803
1785	1845
1785	1851
1785	1899
1785	1915
1785	1930
1785	1963
1785	1976
1785	1996
1786	60
1786	89
1786	126
1786	160
1786	297
1786	386
1786	459
1786	564
1786	594
1786	615
1786	678
1786	755
1786	770
1786	849
1786	869
1786	908
1786	997
1786	1047
1786	1099
1786	1117
